title,conference_dates,location,description,ssrn_link
ECB Money Market Conference,06 Nov 2025 - 07 Nov 2025,"European Central Bank, Sonnemannstrasse 20, 60314 Frankfurt/Main, Germany","ECB Conference on Money Markets 2025 - Call for papers The annual ECB Conference on Money Markets brings together academics, market practitioners, and central bankers for in-depth discussions on money markets, monetary policy implementation, and central bank operational frameworks. Through a combination of research presentations, insights from market participants, and high-profile keynote speeches, the conference aims to advance our understanding of money markets and monetary policy transmission. Keynote speakers Isabel Schnabel, Member of the Executive Board, European Central Bank Jeremy C. Stein, Moise Y. Safra Professor of Economics, Harvard University John Williams, President and Chief Executive Officer, Federal Reserve Bank of New York Topics In 2025, the ECB Conference on Money Markets will discuss the ongoing adjustments in money markets as they adapt to smaller central bank balance sheets, evolving operational frameworks for monetary policy implementation, and the increasing role of non-bank financial intermediaries. Topics of interest for submission include but are not limited to: - Monetary policy implementation, for example related to: -- developments in demand for central bank reserves -- estimates of banks’ demand for reserves and the interaction with Quantitative Tightening (QT) -- effectiveness of money markets in redistributing central bank liquidity -- credit operations or asset purchases as tools to provide reserves -- the trade-off between volatility of short-term interest rates and incentives for market activity -- implications of money market frictions, segmentation and collateral scarcity -- the role of assets eligibility as collateral - The functioning of money markets, including the role of non-bank financial institutions and dealer intermediation as well as the interaction with bond market functioning - The implications of volatile interest rate environments and geopolitics for the functioning of money markets and implementation of monetary policy - Financial institutions’ funding strategies in light of regulatory requirements and evolving central bank operational frameworks - Technological innovation that may affect money markets and monetary policy implementation, in particular in the field of: -- market infrastructures -- payment systems -- digital currencies, distinguishing between private digital currencies (e.g., stablecoins) and central bank digital currencies (CBDCs) -- Artificial Intelligence - Monetary policy implementation and its interaction with initiatives to address climate and nature-related risks Submission Papers should be submitted in PDF format to MMConference@ecb.europa.eu by 31 May 2025. Submissions from female researchers are particularly encouraged. Authors of accepted papers will be notified by the end of July 2025. We particularly welcome submissions focussing on the euro area. Organisational information The annual ECB Conference on Money Markets will be held in a hybrid format, both onsite and online, at the ECB premises in Sonnemannstrasse 20, 60314 Frankfurt am Main. We encourage presenters and discussants to attend in person. In accordance with ECB rules, travel and accommodation expenses for academic speakers will be reimbursed. Speakers from central banks, other official institutions, and financial institutions are expected to cover their own expenses. The conference will begin on the morning of 6 November 2025 and conclude around lunchtime on 7 November 2025. A seated dinner for active participants will be held on the first day of the conference.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16838
"The 10th International Conference on Accounting and Finance (ICOAF-2025, Danang Vietnam)",20 Jun 2025,Danang (the most livable city in Vietnam and named among 10 most beautiful beach city in Asia),"CALL FOR PAPERS The 10th International Conference on Accounting and Finance (ICOAF-2025, Danang, Vietnam) Conference Date: June 20th, 2025 Location: Danang (the most livable city in Vietnam and named among 10 most beautiful beach city in Asia) ------------------------------ Description: Call for Papers - The 10th International Conference on Accounting and Finance (ICOAF-2025) Venue: Danang, Vietnam Organizers: The University of Danang - University of Economics (Vietnam), Institute of Global Finance at the University of New South Wales (Australia), Massey University (New Zealand), Tunku Abdul Rahman University of Management and Technology (Malaysia), Duta Wacana Christian University (Indonesia) and the Association of Chartered Certified Accountants (the United Kingdom) Areas of Interest The conference invites submissions in all areas of Accounting, Finance, and Banking, encompassing both theoretical and empirical studies. Submissions are accepted in English only. This inclusive approach ensures that the conference embraces the diversity of perspectives and insights that characterize these dynamic fields. Keynote Speaker We are pleased to announce our keynote speakers for this event: Professor Tom Smith, Professor of Professor of Macquarie University, Centre for Corporate Sustainability and Environmental Finance, Centre for Risk Analytics, Australia. Publication Opportunities High-quality papers will have the opportunity to be considered for publication in various journals including the Research in International Business and Finance and Journal of Economic Asymmetries. Submission Process Interested authors are invited to send their papers to: icoaf@due.edu.vn Submission deadline: April 15th, 2025. Notification of acceptance: May 20th, 2025. Conference Date and Venue June 20th, 2025 Venue: Danang, Vietnam Contact: icoaf@due.edu.vn CONFERENCE WEBSITE http://due.udn.vn/vi-vn/icoaf",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16817
India Finance Conference (IFC) 2025,18 Dec 2025 - 20 Dec 2025,"Indian Institute of Management Visakhapatnam, Vishakhapatnam, India","Call for Papers India Finance Conference (IFC) 2025 December 18 – 20, 2025 Pre – Conference Tutorials: 17 December 2025 Venue: India Indian Institute of Management Visakhapatnam Full Paper Submission Deadline: 17 August 2025 The India Finance Conference 2025 (IFC 2025), the annual event of the Indian Finance Association (IFA), invites papers for its 14th edition to be held at the Indian Institute of Management Visakhapatnam, India from 18 – 20 December 2025. This the annual conference of the Indian Finance Association and is jointly organized by the Indian Institute of Management Calcutta (IIMC), Indian Institute of Management Bangalore (IIMB), and Indian Institute of Management Ahmedabad (IIMA) and host Insititute, Indian Institute of Management Visakhapatnam (IIMV). Academics, researchers, doctoral students, and practitioners are invited and encouraged to submit research papers in all areas of finance. CONFERENCE THEMES: •	Theoretical and empirical asset pricing •	Corporate finance, capital structure and dividend policy •	Asset allocation and investment management •	Financial crises, systemic risk and macro-finance •	Corporate governance, executive compensation and ownership structure •	Accounting and Auditing •	Computational finance and financial econometrics •	Financial risk analytics and management •	Market microstructure and algorithmic trading •	Financial policy choice, institutions and regulation •	Financial literacy and financial education •	Financial Analytics •	Insurance / Reinsurance / Pension Funds •	Enhancing liquidity in Commodity Derivatives Markets •	Sustainable / Climate Finance •	FinTech SUBMISSION DEADLINE: The IFC 2025 invites full papers for conference presentations and doctoral symposium sessions. The deadline for submitting papers under all categories through the conference website is 17 August 2025. Only full-paper submissions would be considered. IFA BEST PAPER: There will be three ""IFA 2025 Best Paper"" awards given at the conference. The best papers will be selected from among the papers presented at the conference and chosen by a panel of experts. SUBMISSION GUIDELINE: PDF submissions will be preferred. The document must be in double-space format using a 12-point font size (in Times New Roman). The submission should contain the paper title, name(s) of the author(s), affiliation(s), JEL classification codes, and e-mail address of the corresponding author. For paper submission-related guidelines and additional details, please visit the conference website. PRE – CONFERENCE TUTORIALS: Tutorial sessions will be conducted on 17 December 2025 by eminent academicians from India and abroad. The tutorial will cover emerging areas in Finance and Accounting. Tutorials will be particularly useful for research scholars and early-stage academicians. FURTHER INFORMATION: Contact the Conference secretariat at ifc2025@iimv.ac.in or indiafa.org@gmail.com CONFERENCE WEBSITE: https://www.iimv.ac.in/ifc2025/ https://indiafa.org/event/india-finance-conference-ifc-2025/",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16811
Call For Papers - 5th Conference in Corporate Policies and Asset Prices (COAP),30 Jul 2025 - 31 Jul 2025,"Canach, Luxembourg","Building on the success of previous editions, the University of Luxembourg is pleased to announce the 5th Conference on Corporate Policies and Asset Prices, scheduled for July 30th and 31st, 2025, in the Moselle region of Luxembourg (in-person event). This 1.5 days conference will focus on the interactions between corporate decisions and asset prices, broadly defined. It features the presentation of 8 papers & discussions, a keynote presentation, and several opportunities for knowledge exchange and networking. TOPICS: We invite authors to submit original, theoretical and/or empirical papers covering topics within the intersection of corporate finance and asset pricing, broadly defined. Suitable topics include (but are not limited to): -	Asset pricing anomalies and explanations, -	explaining asset pricing anomalies with corporate finance models, -	dynamic corporate finance and contracting models and their asset pricing implications, -	Asset pricing implications of sustainable financing, -	the feedback from asset prices to corporate decisions, and -	structural estimation of dynamic models utilizing asset prices data. KEYNOTE SPEAKER: Jules Van Binsbergen (The Wharton School, University of Pennsylvania) CONFERENCE ORGANIZERS: Roberto Steri (roberto.steri@uni.lu), University of Luxembourg, and Enrique Schroth (enrique.schroth@edhec.edu), EDHEC Business School SUBMISSION DEADLINE: April 1st, 2025 PAPER SUBMISSION PROCEDURE: Interested authors should submit their papers as a pdf-file by filling in the following online form: https://forms.office.com/e/CQrC99hc3z There are no submission fees. Authors of accepted papers will be notified by early May, 2025. Submissions by PhD students expecting to go on the academic job market in 2025 are welcome. EXPENSES COVERED: Accommodation will be covered for speakers and discussants (up to two nights for EU participants, and three nights for non-EU participants). Additionally, full onsite catering services and shuttles will be organized from the airport/train station to the conference venue. PRACTICAL INFORMATION: •Venue: Mercure Luxembourg Kikuoka Golf and Spa, Canach, Luxembourg (about 15-20 minutes away from the airport and city center). •Preliminary schedule: Tuesday, July 29 – arrival of participants, welcome cocktail / Wednesday, July 30 full day conference / Thursday, July 31 morning - conference. SCIENTIFIC COMMITTEE: Rui Albuquerque (Boston College) Frederico Belo (Insead) Maria Cecilia Bustamante (University of Maryland) Paul Ehling (BI Norwegian Business School) Andrea Gamba (Warwick Business School) Lorenzo Garlappi (University of British Columbia) Thomas Geelen (Pennsylvania State University) Brent Glover (Carnegie Mellon University) Dirk Hackbarth (Boston University) Jakub Halda (HEC Montréal) Juan Imbet (Paris Dauphine University) Lars Kuehn (Carnegie Mellon University)	Praveen Kumar (University of Houston) Howard Kung (London Business School) Erwan Morellec (EPFL) Dino Palazzo (Federal Reserve Board) Lukas Schmid (University of Southern California) Gill Segal (University of North Carolina) Chi-Yang Tsou (University of Manchester) Neng Wang (Cheung Kong Graduate School of Business) Toni Whited (University of Michigan) Lu Zhang (Ohio State University) Francesca Zucchi (European Central Bank) WEBSITE: https://coapfinance.com/ CONTACT: For any questions regarding the conference, please contact Ms. Noémie Courtois at coap.submissions@uni.lu An event supported by the Luxembourg National Research Fund (C22/SC/17236485/ACQUIT)",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16806
CALL FOR PAPERS for Conference on Fintech Advances in Emerging Markets,29 Jun 2025,"Shenzhen City, Guangdong Province, People's Republic of China","Fintech developments: Emerging markets have led the world in technology-enabled innovation in financial services (Fintech). Early examples of important innovations to come from emerging markets and spread globally range from mobile money services (M-Pesa in Africa), to super-apps (Alipay and WeChat in China, and MobiKwik and Paytm in India). These early movers have been followed by numerous extensions and adaptations such as crowdfunding, micro-x offerings, and central bank digital currencies. The emergence of Fintech in emerging markets calls for the sharing of experiences in both opportunities to financial market deepening and risks to financial stability for academics, practitioners, policymakers and regulators. Fintech is affecting vast areas of financial services and challenging the dominance of the banking sector. Policymakers need to assess the adequacy of their regulatory frameworks as the adoption of Fintech increases, with the objective of harnessing its benefits while mitigating risks to financial stability. It also is important to understand how the business models of existing financial institutions and the market structure are changing in response to these developments. Conference: The School of Management and Economics, Shenzhen Finance Institute, and Shenzhen Institute of Data Economy, The Chinese University of Hong Kong, Shenzhen (CUHK-Shenzhen) in collaboration with academics at UNSW Business School, UNSW Sydney are sponsoring the African-China Conference on Fintech. The conference will be held in Shenzhen, PRC, 29 June, 2025 right before the 2025 China International Conference on Finance. The conference aims to stimulate research ideas among academic researchers, practitioners, and policy makers from around the world who are interested in Fintech in emerging markets. In particular, we would like to provide a framework on which future analysis and monitoring can be made, for ensuring a strong, sustainable, and resilient financial system as innovations in financial services evolve. We will cover registration and two-night accommodation costs for one presenter of every accepted paper. We welcome paper submissions in any field of Fintech relevant to emerging markets, particularly those that are related to the following topics: •	Fintech innovations •	Fintech and financing for households and SMEs •	Cryptocurrencies and financial stability •	Central bank and digital currencies •	Big data, AI (including machine learning) and financial services •	Internet lending •	Regtech and financial stability •	Fintech challenges for financial regulation •	Effects of new technologies and digitalization on systemic risk •	The role of currency unions, customs unions and single markets Any other topics related to the conference theme would also be considered. PAPER SUBMISSION PROCEDURE: Authors can email their submission to Jerry Parwada (j.parwada@unsw.edu.au). Preference will be given to fully-fledged working papers that have not been previously presented at major conferences. Paper submission deadline: March 31, 2025. Papers will be selected by the Conference Committee and the authors are expected to be notified of the decision by April 15, 2025. KEYNOTE SPEAKER: Wei Xiong, Department of Economics and Bendheim Center for Finance, Princeton University and School of Management Economics, The Chinese University of Hong Kong, Shenzhen. ORGANIZING COMMITTEE: Jerry Parwada, UNSW Sydney Bohui Zhang, CUHK-Shenzhen Jinfan Zhang, CUHK-Shenzhen",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16800
Call for Papers: IMFS Workshop on Financial Stability and Financial Literacy: Links to Household Finances,23 May 2025,"House of Finance, Goethe University Frankfurt","Submission Deadline: March 22, 2025 The IMFS is organizing its first international workshop on the links of household finances to financial stability and financial literacy. The objective of this workshop is to host presentations and foster interaction between senior and junior researchers. We solicit papers in the following areas, but other related areas may be considered: •	Effects of unstable household finances on banks and the financial sector •	Consumer indebtedness, financial distress and default decisions •	Patterns of household debt behavior over the life cycle •	Financing retirement and longevity risks •	Health expenditure risks and household finances •	Climate risks, natural disasters, and household finances •	Financial literacy and financial distress •	Gender gaps in the stability of household finances •	Financial advice and legal protection of investors and borrowers •	Financial fraud, financial misconduct and stability of household finances •	Gambling, addiction, and household finances •	Peer effects on debt behavior •	Behavioral approaches to stability of household finances •	Stress tests of the stability of household finances using micro-data •	Insurance as a means of avoiding unstable household finances •	Product design for sustainable household finances •	The impact of technology on household financial behavior To submit a paper, visit this link: https://editorialexpress.com/conference/IMFSFinLit/ Program Committee Marieke Bos (Swedish House of Finance, Vrije Universiteit Amsterdam & CEPR), Martin Brown, Study Center Gerzensee and University of St. Gallen), João F. Cocco (London Business School & CEPR), Michael Haliassos (Goethe University Frankfurt, IMFS & CEPR), Rainer Haselmann (Goethe University Frankfurt, IMFS & CEPR), Yigitcan Karabulut (Frankfurt School of Finance & CEPR), Julia Le Blanc (Joint Research Centre of the European Commission & CEPR), Giovanna Nicodano (Collegio Carlo Alberto, University Of Turin & CEPR), Arna Olafsson (Copenhagen Business School & CEPR), Kim Peijnenburg (Tilburg University & CEPR), Paolo Sodini (Stockholm School of Economics, Swedish House of Finance & CEPR)",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16793
13th Helsinki Finance Summit on Investor Behavior Conference Call for Papers,18 Aug 2025 - 19 Aug 2025,"Helsinki, Finland","13th Helsinki Finance Summit on Investor Behavior Conference Organized by Aalto University School of Business Call for Papers August 18-19, 2025 Helsinki/Espoo, Finland aalto.fi/hfs The objective of this conference is to present state-of-the-art academic research on topics related to investor behavior. There is one track of presentations over the course of one and a half days. The small scale of the conference provides an environment for in-depth discussions. The conference will be held in person at the Aalto University campus and will start with a welcome reception on the evening of Sunday, August 17, 2025. TOPICS: We welcome submissions from all areas related to investor behavior. Complete papers at an early stage will also be considered. Empirical, experimental, and theoretical papers are all welcome. We ask you not to submit a paper that has been accepted for publication in a journal or is close to being accepted. Topic areas include, but are not limited to: •	Behavior of different investor types (e.g., individuals, mutual funds, pension funds, or hedge funds), and their impact on asset prices •	Market microstructure and investor trading behavior •	Behavioral biases and performance of investment strategies •	Household consumption, borrowing, saving, and portfolio choice •	Investor education, financial literacy, and sophistication •	Behavior of finance professionals and the impact of professional advice •	Biological, psychological, and cultural foundations of investor behavior •	The influence of analysts, media, and news coverage on investment decisions •	Social influence and networks in finance •	Impact of investor behavior on corporate policies and decision-making Previous years' programs are available on the conference page: aalto.fi/hfs PROGRAM COMMITTEE: Christoph Huber (co-chair), Aalto University Matthijs Lof (co-chair), Aalto University Renée Adams, University of Oxford Andrew Conlin, Aalto University Samuel Hartzmark, Boston College Zwetelina Iliewa, University of Bonn Matti Keloharju, Aalto University Samuli Knüpfer, Aalto University David McLean, Georgetown University Michael Ungeheuer, Aalto University Erkki Vihriälä, Aalto University Petra Vokata, Ohio State University PAPER SUBMISSION PROCEDURE: Interested authors should submit their papers as a pdf-file by March 9, 2025 through the submission form: https://link.webropol.com/s/hfs2025 Authors of accepted papers will be notified by April 30, 2025. EXPENSES AND PRACTICAL ARRANGEMENTS: Participants are expected to cover their own travel expenses.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16585
31st Annual Meeting of the German Finance Association (DGF),18 Sep 2025 - 20 Sep 2025,"Hagen, Germany","We cordially invite researchers and practitioners to participate in the 31st Annual Meeting of the German Finance Association (DGF) to be held at FernUniversität in Hagen on September 19 and 20, 2025. As an additional offering, on September 18 a doctoral workshop will take place. The conference aims to bring together researchers and practitioners to discuss the latest theoretical and empirical research from all areas of finance, banking, and insurance. We invite submissions of recent research papers. Guidelines for the submission are: • Submissions are for DGF members only. If you are not currently a DGF member, you will be given the opportunity to apply for membership after the submission process. • Submissions are only accepted through the online submission system https://www.conftool.net/dgf2025/ • The submission period is from February 1 to April 30, 2025 (midnight, CET). • Submissions are subject to a double-blind review process. Thus, papers have to be submitted in an anonymous format (no references to authors or affiliations). • Only full papers in English (pdf format) are considered for review. Papers should be accompanied by an abstract of no more than 120 words. Keynote We are pleased to announce that Michael Weber from The University of Chicago Booth School of Business has agreed to give the keynote address. Professor Weber is also a faculty research fellow at the National Bureau of Economic Research and an academic consultant for several central banks. He has published in leading economics and finance journals such as the American Economic Review, the Review of Economic Studies, the Review of Financial Studies and the Journal of Financial Economics. Best Paper Award The best overall paper and the best doctoral paper will both be awarded prizes. Conference Dinner and Social Events On Friday, September 19, the conference dinner will take place at Spielbank Hohensyburg. Prior to the dinner, participants will have the opportunity to either take part in a guided tour at the historic sites at Hohensyburg or experience augmented reality in the new Immersive Collaboration Hub of the FernUniversität. There will be a bus shuttle service to Hohensyburg and back. Pre-conference Doctoral Workshop and Get-together A doctoral workshop will take place on Thursday, September 18. Application for this workshop will be separate from the main conference and will be announced later. All participants are cordially invited to a get-together starting at 7 pm at Hagen City Hall. Special Issue of the Journal of Business Economics Submissions accepted for presentation are also eligible for inclusion in a special issue of the Journal of Business Economics. There will be a separate call on the journal homepage with an independent submission process. This is not an official publication outlet of the DGF. Conference Information For all necessary information (including location, accommodation, etc.) please visit the conference website: https://www.fernuni-hagen.de/dgf2025 Early bird registration for conference participation is from May 1 to July 31, 2025. Late registration starts September 1 and is available until September 20, 2025. We are looking forward to an inspiring conference and to welcoming you to Hagen! Rainer Baule Robinson Kruse-Becher",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16779
5th Annual Bristol Financial Markets Conference,30 Jun 2025 - 01 Jul 2025,"Bristol, United Kingdom","The Financial Markets Research Group at the University of Bristol is pleased to announce the 5th Annual Bristol Financial Markets Conference. The conference will feature a keynote presentation from Lucio Sarno (Cambridge) and a panel discussion including industry experts. The conference organizers invite submission of high-quality papers in the broadly defined area of “Financial Markets and the Macroeconomy”. The topics of interest for this conference include, but are not limited to: •	Monetary Policy and Asset Pricing •	Currency Risk Premia •	Inflation and Asset Prices •	Demand Shocks and Asset Prices •	Macroeconomic Uncertainty and Asset Prices •	International Finance •	Risk Premia in Global Financial Markets •	Macroeconomic News and Price Discovery •	Asset Pricing in Emerging Economies •	Financial Stability and Asset Pricing Dynamics •	Macroeconomic factors in Asset Pricing Models We welcome papers that use theoretical, empirical, or experimental approaches to examine these and other related topics and make an original contribution to finance. All submissions will be evaluated based on their originality, significance, and relevance to the conference theme. This will be a two half-day (lunch to lunch) in-person conference with a small number of papers on the program to provide ample time for discussions and create a stimulating environment. The conference will take place in the historic city of Bristol with its harbourside and abundance of social facilities. SCIENTIFIC COMMITTEE Zhi Da, University of Notre Dame Frank de Jong, Tilburg University Victor DeMiguel, London Business School Amit Goyal, University of Lausanne Cesare Robotti, Warwick Business School Dacheng Xiu, University of Chicago SUBMISSION: Please submit your paper in PDF format via email to business-school-conferences@bristol.ac.uk by 31 March 2025. There is no submission fee. Authors of selected papers will be notified by 17 April 2025. The Organizing Committee at the University of Bristol Business School: Ian Tonks, Manuela Pedio, Miklos Farkas, Enoch Quaye Information about past programs is available here: https://sites.google.com/view/fmrg-bristol",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16773
4th Conference in Sustainable Finance at the University of Luxembourg,03 Jul 2025,Luxembourg,"Call for Papers 4th Conference in Sustainable Finance at the University of Luxembourg The Department of Finance at the University of Luxembourg organizes the 4th Conference in Sustainable Finance on July 3rd, 2025, in Luxembourg (in-person). The academic conference is hosted by the Sustainable Finance Chair, which is supported by the Ministry of Finance and the Ministry of Environment, Climate and Biodiversity of Luxembourg. The conference will offer an engaging social program starting with a welcome dinner on the evening of July 2nd, 2025, and a conference reception on July 3rd, 2025. To conclude the conference on July 3rd, there will be keynote presentations by Lint Barrage (ETH Zurich) and Adair Morse (UC Berkeley), followed by a panel discussion with industry leaders. TOPICS: We welcome submissions related to any topic in sustainable finance. Complete papers in an early stage will also be considered. We ask you not to submit papers that have been accepted for publication in a journal or are close to being accepted. PAPER SUBMISSION PROCEDURE: interested authors should submit their papers as a pdf-file by April 1st, 2025, the latest to: csf.submissions@uni.lu. Papers will be selected by the program committee consisting of members of the Department of Finance at the University of Luxembourg. Authors of accepted papers will be notified by April 30th, 2025. EXPENSES AND PRACTICAL ARRANGEMENTS: Travel expenses of presenters and discussants will be covered by the conference organizers. For any questions regarding the conference, contact François Koulischer (Francois.Koulischer@uni.lu) or Michael Halling (Michael.Halling@uni.lu). For reference, the programs of earlier conferences can be found here: https://www.uni.lu/fdef-en/events/first-conference-in-sustainable-finance/ https://www.uni.lu/fdef-en/events/second-conference-in-sustainable-finance/ https://www.uni.lu/fdef-en/events/third-conference-in-sustainable-finance/",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16772
Conference on Biodiversity in Finance and Accounting,24 Jul 2025 - 25 Jul 2025,"Frankfurt am Main, Germany","Goethe University Frankfurt, University of Zurich, and the Leibniz Institute for Financial Research SAFE invite you to attend the first edition of the Conference on Biodiversity in Finance and Accounting Frankfurt am Main, Germany, July 24-25, 2025 As ecosystems face unprecedented challenges due to human behavior, the economic implications of biodiversity loss demand a deeper understanding in various fields in finance and accounting. How can financial systems, investment and financing decisions, and accounting standards respond to the challenges imposed by declining biodiversity? How can the protection and restoration of ecosystems be monetized? The conference aims to bring together novel scientific contributions from various perspectives and to stimulate scientific discussions on these and other questions. Therefore, we solicit empirical and theoretical papers in research fields spanning finance and accounting. Keynote speeches by: Johannes Stroebel, David S. Loeb Professor of Finance at New York University, NBER, CEPR, CESifo Klement Tockner, Professor for Ecosystem Science at Goethe University and Director General of Senckenberg – Leibniz Institution for Biodiversity and Earth System Research, Frankfurt am Main, Germany Those wishing to present a paper at the conference should submit by March 31, 2025 via e-mail. Please send full-length papers to biodiversity@finance.uni-frankfurt.de. Decisions regarding acceptance will be made by April 30, 2025, the final version of accepted papers must be received by June 30, 2025. Scientific committee: Tobias Berg, Goethe University Frankfurt am Main, Leibniz Institute for Financial Research SAFE, CEPR Matthias Breuer, Columbia University, Goethe University Frankfurt am Main Florian Heeb, Goethe University Frankfurt am Main, Leibniz Institute for Financial Research SAFE Katharina Hombach, Goethe University Frankfurt am Main Thomas Rauter, University of Chicago, University of Zurich (UZH) Anna Rohlfing-Bastian, Goethe University Frankfurt am Main Zacharias Sautner, University of Zurich (UZH), Swiss Finance Institute (SFI) Alexander F. Wagner, University of Zurich (UZH), Swiss Finance Institute (SFI), CEPR, ECGI Organizing committee: Sophia Arlt, Felix Dornseifer, Xander Hut",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16764
"CfP: ECB Conference on Financial Stability and Macroprudential Policy, day 1, ECB-New York Fed Conf. on NBFIs on 10 June 2025",10 Jun 2025 - 11 Jun 2025,Frankfurt am Main,"The European Central Bank (ECB) and the Federal Reserve Bank of New York (NY Fed) are organising their annual Conference on Nonbank Financial Institutions (NBFIs) as a full-day event on 10 June 2025. The conference aims to bring together academics, central bankers and market participants to present and discuss new research on NBFIs of particular interest to central banks. Call for papers ECB Conference on Financial Stability and Macroprudential Policy Day 1: ECB-New York Fed Conference on Nonbank Financial Institutions 10 June 2025, Frankfurt am Main The European Central Bank (ECB) and the Federal Reserve Bank of New York (NY Fed) are organising its annual Conference on Nonbank Financial Institutions (NBFIs). The conference aims to bring together academics, central bankers and market participants to present and discuss new research on NBFIs of particular interest to central banks. The conference will take place as part of the ECB’s annual financial stability and macroprudential policy conference, which will take place on 10-11 June 2025 at the ECB premises in Frankfurt am Main. The NBFI conference will take place as a full day event on 10 June 2025. The second conference day, 11 June 2025, will cover broader questions related to financial stability and macroprudential policy, for more see https://www.ecb.europa.eu/press/conferences/html/20250610_fin_stab_and_macroprud_pol_cfp_day2.en.html. We welcome empirical and theoretical contributions focusing on, but not limited to, the following topics: •	The role of different NBFIs (e.g., mutual funds, pension funds, insurances or hedge funds) on financial markets; •	Vulnerabilities in the NBFIs, their impact on financial stability and credit provision to the real economy; •	Potential effects of (macro-)prudential regulation of NBFIs; •	Interlinkages and interactions between NBFIs and banks, including the role of regulation; •	The role of NBFIs in the transmission of monetary policy Submission of papers Submissions of full papers are welcome in PDF format to Macropru2025.Conference@ecb.europa.eu until 1 March 2025. Venue The conference will be held at the premises of the European Central Bank in Frankfurt, Germany. Expenses The ECB will cover reasonable travel expenses for those presenting papers and the discussants. Participants from national central banks and other EU or international institutions are expected to cover their own expenses. Organising committee •	Johannes Breckenfelder (ECB) •	Madalen Castells Jauregui (ECB) •	Nicola Cetorelli (NY Fed) •	Fulvia Fringuellotti (NY Fed) •	Maurizio Habib (ECB) •	Christoph Kaufmann (ECB) •	Angela Maddaloni (ECB) •	Livio Stracca (ECB)",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16758
